epsilon,|m|
-1.01,126
-1.11,166
-1.09,130
-1.03,136
-1.13,130
-1.1,130
-1.05,94
-1,74
-1.06,84
-1.12,42
-1.05,22
-1.12,78
-0.96,62
-0.94,62
-1.12,78
-1.21,70
-1.22,98
-1.2,104
-1.2,118
-1.12,112
-1.18,154
-1.3,144
-1.52,178
-1.29,172
-1.27,200
-1.25,194
-1.37,226
-1.34,236
-1.32,236
-1.19,216
-1.34,230
-1.28,222
-1.16,214
-1.22,190
-1.26,210
-1.19,204
-1.13,198
-1.2,222
-1.23,246
-1.31,256
-1.34,262
-1.3,268
-1.37,264
-1.47,296
-1.44,310
-1.46,306
-1.2,274
-1.46,304
-1.44,302
-1.51,318
-1.46,312
-1.37,284
-1.37,298
-1.51,312
-1.41,290
-1.39,298
-1.36,286
-1.23,254
-1.3,268
-1.23,258
-1.29,258
-1.2,256
-1.31,300
-1.18,268
-1.19,262
-1.26,284
-1.28,288
-1.41,326
-1.41,294
-1.55,302
-1.56,308
-1.46,284
-1.47,294
-1.36,276
-1.3,266
-1.25,288
-1.22,248
-1.2,218
-1.17,230
-1.2,246
-1.12,230
-1.12,236
-1.24,258
-1.2,270
-1.18,266
-1.16,260
-1.09,246
-1.22,260
-1.2,246
-1.31,278
-1.41,294
-1.46,296
-1.64,320
-1.56,302
-1.46,284
-1.48,274
-1.42,250
-1.36,244
-1.35,242
-1.39,232
-1.3,212
-1.27,214
-1.33,206
-1.4,236
-1.26,204
-1.23,190
-1.33,200
-1.42,220
-1.33,218
-1.39,214
-1.51,228
-1.34,200
-1.41,220
-1.34,182
-1.34,202
-1.32,182
-1.3,180
-1.13,196
-1.28,174
-1.15,180
-1.16,154
-1.15,156
-1.19,128
-1.24,106
-1.28,100
-1.19,98
-1.2,90
-1.2,100
-1.24,68
-1.22,58
-1.09,32
-1.18,66
-1.23,82
-1.15,72
-1.19,66
-1.17,76
-1.13,46
-1.16,30
-1.14,34
-1.1,20
-1.14,30
-1.06,50
-1.25,70
-1.15,82
-1.25,108
-1.23,124
-1.17,82
-1.14,120
-1.17,116
-1.14,128
-1.09,100
-1.12,86
-1.08,74
-1.12,104
-1.19,80
-1.16,104
-1.17,104
-1.1,78
-1,42
-1.11,56
-1.1,50
-1.05,54
-1.06,74
-1.04,82
-1.05,52
-1.11,28
-1.01,2
-1.08,18
-1.17,12
-1.12,2
-1.2,16
-1.24,36
-1.15,46
-1.15,20
-1.12,10
-1.2,18
-1.2,24
-1.12,8
-1.25,36
-1.17,36
-1.17,68
-1.07,44
-1.13,46
-1.1,34
-1.08,72
-1.12,70
-1.04,94
-1.01,134
-1.01,154
-1.05,162
-1.02,166
-1.04,172
-1.04,144
-1.04,122
-1.04,116
-1.16,96
-1.13,74
-1.09,58
-1.2,52
-1.19,84
-1.19,48
-1.16,18
-1.03,10
-1.18,14
-1.19,32
-1.17,58
-1.21,64
-1.19,72
-1.17,78
-1.18,84
-1.15,74
-1.17,86
-1.21,72
-1.07,68
-1.02,82
-0.98,18
-1.08,60
-1.02,70
-0.96,86
-0.99,44
-1.03,68
-1.03,48
-1,12
-0.97,58
-1,44
-1.09,32
-1.08,66
-1.08,56
-1.11,34
-1.09,34
-1.07,28
-1.09,40
-0.94,36
-1.09,48
-1.25,70
-1.26,84
-1.26,80
-1.17,88
-1.07,116
-1.19,132
-1.09,138
-1.18,138
-1.01,172
-1.25,216
-1.3,246
-1.3,230
-1.29,246
-1.33,244
-1.35,254
-1.39,268
-1.45,272
-1.36,278
-1.35,284
-1.38,286
-1.26,252
-1.34,270
-1.37,294
-1.37,300
-1.3,274
-1.28,246
-1.42,264
-1.37,258
-1.29,238
-1.3,208
-1.27,224
-1.47,246
-1.4,244
-1.37,238
-1.29,230
-1.31,248
-1.34,262
-1.36,246
-1.41,246
-1.25,228
-1.41,260
-1.45,262
-1.36,234
-1.4,232
-1.37,272
-1.25,222
-1.16,238
-1.19,220
-1.34,226
-1.4,248
-1.48,278
-1.35,268
-1.35,272
-1.3,248
-1.38,270
-1.4,264
-1.35,252
-1.3,202
-1.22,210
-1.25,180
-1.33,192
-1.15,182
-1.08,174
-1.16,218
-1.04,168
-1.18,162
-1.1,182
-1.03,190
-1.13,206
-1.12,198
-1.18,222
-1.27,272
-1.31,266
-1.33,262
-1.42,262
-1.31,238
-1.18,228
-1.22,242
-1.12,222
-1.24,250
-1.25,258
-1.43,232
-1.32,202
-1.24,198
-1.28,200
-1.31,192
-1.34,188
-1.29,190
-1.13,188
-1.07,184
-1.12,180
-1.09,196
-1.1,178
-1.06,178
-1.16,200
-1.14,224
-1.27,228
-1.35,256
-1.39,274
-1.34,266
-1.44,292
-1.44,274
-1.36,276
-1.42,284
-1.42,296
-1.38,298
-1.4,288
-1.41,304
-1.34,292
-1.39,310
-1.51,334
-1.39,302
-1.28,288
-1.26,284
-1.29,268
-1.37,262
-1.35,244
-1.26,232
-1.32,250
-1.28,236
-1.34,268
-1.19,242
-1.2,208
-1.16,224
-1.07,206
-1.15,234
-1.15,242
-1.25,226
-1.27,212
-1.42,230
-1.4,238
-1.25,186
-1.31,178
-1.26,188
-1.36,196
-1.31,188
-1.26,206
-1.1,198
-1.28,228
-1.25,240
-1.29,202
-1.21,156
-1.13,142
-1.11,146
-1.17,124
-1.15,148
-1.14,100
-1.19,124
-1.11,98
-1.09,126
-1.15,118
-1.17,120
-1.11,122
-1.08,84
-1.05,76
-1,58
-1.06,74
-1.11,30
-1.06,22
-1.13,58
-1.22,74
-1.21,102
-1.31,98
-1.23,112
-1.24,102
-1.27,104
-1.23,80
-1.25,52
-1.27,50
-1.18,90
-1.35,102
-1.41,138
-1.29,128
-1.26,86
-1.42,108
-1.34,122
-1.16,122
-1.1,116
-1.04,116
-1.04,108
-1.17,152
-1.3,142
-1.24,144
-1.25,190
-1.23,186
-1.24,200
-1.27,230
-1.27,190
-1.32,186
-1.29,184
-1.27,188
-1.17,184
-1.32,184
-1.43,200
-1.35,218
-1.22,176
-1.22,174
-1.27,180
-1.31,170
-1.28,200
-1.25,204
-1.3,234
-1.39,232
-1.13,224
-1.08,210
-1.14,184
-1.1,156
-1.17,172
-1.2,142
-1.2,146
-1.15,128
-1.15,130
-1.09,102
-1.07,122
-1.08,146
-1.14,148
-1.2,118
-1.23,150
-1.08,136
-1.08,122
-0.94,108
-0.99,102
-1.11,102
-0.96,84
-1.06,72
-1.13,90
-1.06,88
-1.01,86
-1.13,126
-1.21,132
-1.18,124
-1.24,112
-1.23,108
-1.24,146
-1.19,160
-1.22,174
-1.23,152
-1.2,124
-1.04,114
-1.12,156
-1.19,172
-1.11,170
-1.13,180
-1.14,180
-1.19,198
-1.19,196
-1.17,172
-1.14,162
-1.15,176
-1.07,192
-1.35,248
-1.37,280
-1.33,260
-1.25,266
-1.33,248
-1.25,242
-1.26,240
-1.34,238
-1.42,242
-1.4,262
-1.38,262
-1.41,244
-1.21,212
-1.26,220
-1.41,244
-1.34,222
-1.27,230
-1.39,236
-1.33,224
-1.34,214
-1.33,192
-1.52,232
-1.48,234
-1.6,252
-1.59,266
-1.53,254
-1.36,250
-1.27,242
-1.4,282
-1.4,294
-1.52,314
-1.29,278
-1.45,298
-1.56,322
-1.46,314
-1.47,300
-1.29,272
-1.18,258
-1.3,240
-1.28,226
-1.32,224
-1.18,224
-1.14,222
-1.08,188
-1.27,206
-1.22,198
-1.11,204
-1.18,226
-1.21,252
-1.25,224
-1.43,278
-1.44,294
-1.54,322
-1.51,314
-1.56,310
-1.45,288
-1.52,300
-1.5,286
-1.4,264
-1.37,252
-1.37,274
-1.37,272
-1.23,240
-1.08,214
-1.32,214
-1.18,206
-1.17,216
-1.16,220
-1.26,252
-1.22,256
-1.26,262
-1.34,272
-1.33,266
-1.29,268
-1.28,272
-1.33,262
-1.42,300
-1.34,294
-1.39,300
-1.36,290
-1.46,316
-1.36,310
-1.37,302
-1.42,302
-1.35,306
-1.25,272
-1.39,288
-1.35,276
-1.38,282
-1.46,290
-1.36,284
-1.32,264
-1.35,260
-1.37,272
-1.4,268
-1.37,276
-1.32,244
-1.27,212
-1.18,232
-1.34,250
-1.33,258
-1.3,254
-1.24,252
-1.25,236
-1.24,194
-1.15,196
-1.17,202
-1.17,176
-1.22,180
-1.21,164
-1.08,162
-1.13,152
-1.1,136
-0.95,84
-0.99,134
-1.09,154
-1.12,154
-1.18,176
-1.1,184
-1.26,172
-1.3,190
-1.33,212
-1.28,208
-1.18,192
-1.3,210
-1.29,190
-1.29,202
-1.33,220
-1.41,242
-1.26,250
-1.28,250
-1.38,258
-1.31,260
-1.35,252
-1.33,246
-1.32,236
-1.3,238
-1.24,238
-1.28,234
-1.41,286
-1.45,304
-1.43,314
-1.35,304
-1.29,270
-1.38,308
-1.51,320
-1.44,318
-1.53,336
-1.47,322
-1.28,298
-1.44,320
-1.49,328
-1.43,326
-1.51,338
-1.66,352
-1.67,352
-1.51,322
-1.36,296
-1.34,288
-1.34,266
-1.26,256
-1.26,266
-1.42,286
-1.33,266
-1.23,234
-1.25,266
-1.43,300
-1.45,318
-1.4,316
-1.4,310
-1.4,312
-1.49,328
-1.45,330
-1.52,338
-1.54,342
-1.46,332
-1.37,304
-1.42,282
-1.44,286
-1.29,274
-1.28,272
-1.2,234
-1.31,252
-1.12,244
-1.29,244
-1.22,252
-1.25,266
-1.31,272
-1.39,302
-1.37,298
-1.56,324
-1.54,326
-1.34,296
-1.32,274
-1.47,286
-1.25,252
-1.27,252
-1.25,204
-1.29,202
-1.26,222
-1.22,186
-1.2,178
-1.22,200
-1.09,208
-1.22,228
-1.18,198
-1.29,220
-1.25,228
-1.18,226
-1.31,244
-1.25,220
-1.26,220
-1.35,198
-1.38,226
-1.39,238
-1.29,220
-1.44,248
-1.39,248
-1.33,220
-1.42,200
-1.36,230
-1.33,216
-1.33,214
-1.27,214
-1.33,244
-1.18,228
-1.29,218
-1.29,218
-1.31,226
-1.33,216
-1.45,242
-1.41,234
-1.39,230
-1.28,232
-1.33,276
-1.46,296
-1.39,308
-1.24,258
-1.27,260
-1.3,262
-1.35,264
-1.22,250
-1.32,258
-1.38,286
-1.26,268
-1.23,264
-1.28,280
-1.29,276
-1.1,258
-1.24,266
-1.43,288
-1.57,314
-1.46,312
-1.36,292
-1.37,292
-1.47,308
-1.44,298
-1.36,276
-1.32,270
-1.36,254
-1.35,260
-1.52,294
-1.41,254
-1.23,244
-1.26,206
-1.2,200
-1.2,196
-1.39,228
-1.37,242
-1.36,220
-1.28,250
-1.3,254
-1.44,238
-1.41,230
-1.35,210
-1.42,202
-1.37,202
-1.31,214
-1.2,228
-1.24,216
-1.28,228
-1.2,222
-1.24,198
-1.19,164
-1.22,156
-1.26,200
-1.29,188
-1.25,188
-1.24,200
-1.3,184
-1.29,166
-1.28,188
-1.12,180
-1.3,220
-1.17,198
-1.29,212
-1.24,216
-1.3,214
-1.25,206
-1.32,190
-1.3,164
-1.24,170
-1.13,162
-1.12,150
-1.2,174
-1.24,184
-1.18,190
-1.13,184
-1.12,202
-1.06,176
-1.1,222
-1.18,218
-1.1,198
-1.06,226
-1.1,228
-0.96,180
-1,196
-1.18,230
-1.15,222
-1.2,226
-1.32,218
-1.33,240
-1.35,252
-1.36,276
-1.29,256
-1.29,266
-1.29,254
-1.26,242
-1.24,232
-1.23,212
-1.21,208
-1.16,184
-1.24,220
-1.45,280
-1.47,296
-1.39,292
-1.27,264
-1.19,244
-1.18,230
-1.18,214
-1.24,206
-1.26,220
-1.31,246
-1.35,228
-1.38,246
-1.41,282
-1.44,290
-1.37,292
-1.34,306
-1.53,302
-1.29,270
-1.34,272
-1.34,262
-1.31,290
-1.54,326
-1.47,318
-1.56,334
-1.47,330
-1.67,352
-1.51,340
-1.38,324
-1.59,350
-1.62,352
-1.68,360
-1.53,338
-1.55,340
-1.49,332
-1.42,312
-1.43,320
-1.36,306
-1.34,288
-1.35,300
-1.32,290
-1.26,262
-1.39,284
-1.44,260
-1.3,244
-1.19,252
-1.06,214
-1.18,198
-1.11,212
-1.19,238
-1.3,272
-1.34,270
-1.2,232
-1.15,226
-1.19,250
-1.22,244
-1.08,214
-0.99,182
-1.09,224
-1.2,222
-1.18,220
-1.26,228
-1.13,206
-1.11,224
-1.09,240
-1.24,256
-1.2,264
-1.14,256
-1.14,268
-1.39,300
-1.45,312
-1.48,324
-1.31,296
-1.13,278
-1.29,282
-1.3,256
-1.41,300
-1.45,310
-1.45,306
-1.56,330
-1.63,344
-1.55,332
-1.54,342
-1.34,304
-1.4,318
-1.53,326
-1.56,328
-1.54,314
-1.39,284
-1.53,304
-1.46,296
-1.63,324
-1.45,306
-1.42,304
-1.52,316
-1.46,320
-1.51,306
-1.45,302
-1.42,272
-1.33,244
-1.45,282
-1.33,246
-1.21,254
-1.19,230
-1.32,230
-1.27,246
-1.39,252
-1.33,210
-1.28,190
-1.52,216
-1.43,212
-1.43,208
-1.43,212
-1.35,214
-1.31,188
-1.3,182
-1.33,210
-1.37,200
-1.25,202
-1.2,214
-1.14,228
-1.41,278
-1.38,270
-1.32,270
-1.23,232
-1.39,230
-1.31,204
-1.32,204
-1.2,182
-1.37,180
-1.42,190
-1.46,218
-1.49,224
-1.48,188
-1.33,170
-1.36,184
-1.3,186
-1.3,192
-1.34,210
-1.21,214
-1.28,224
-1.25,232
-1.27,236
-1.34,248
-1.45,268
-1.38,256
-1.38,248
-1.33,228
-1.3,240
-1.31,254
-1.44,250
-1.34,236
-1.28,246
-1.26,250
-1.31,272
-1.33,290
-1.27,280
-1.24,260
-1.33,298
-1.49,314
-1.54,332
-1.46,318
-1.36,314
-1.44,320
-1.41,298
-1.52,320
-1.48,298
-1.34,252
-1.31,260
-1.37,258
-1.26,242
-1.3,256
-1.37,254
-1.32,248
-1.32,234
-1.24,254
-1.25,234
-1.21,226
-1.09,212
-1.08,248
-1.33,284
-1.25,262
-1.25,274
-1.15,226
-1.19,226
-1.15,220
-1.07,184
-1.05,168
-0.99,152
-1,152
-1.19,214
-1.34,224
-1.39,260
-1.31,252
-1.14,226
-1.19,242
-1.23,230
-1.23,210
-1.22,236
-1.38,276
-1.34,286
-1.4,292
-1.39,284
-1.38,280
-1.46,268
-1.45,296
-1.48,312
-1.4,278
-1.44,288
-1.47,278
-1.38,286
-1.45,298
-1.32,276
-1.33,272
-1.16,250
-1.32,248
-1.37,260
-1.21,246
-1.24,254
-1.3,276
-1.24,270
-1.18,254
-1.31,282
-1.42,286
-1.39,284
-1.44,282
-1.35,254
-1.4,258
-1.39,256
-1.33,254
-1.32,258
-1.43,270
-1.43,250
-1.2,194
-1.24,208
-1.22,210
-1.2,194
-1.18,246
-1.13,226
-1.22,230
-1.24,224
-1.3,184
-1.23,194
-1.26,192
-1.32,200
-1.25,180
-1.2,156
-1.11,150
-1.23,184
-1.19,178
-1.28,180
-1.28,196
-1.14,172
-1,128
-1.02,142
-1.12,160
-1.13,160
-1.09,150
-1.03,126
-1.09,124
-1.13,138
-0.98,122
-1.08,130
-1.12,174
-1.1,154
-1.19,140
-1.1,160
-1.14,150
-1.25,138
-1.13,142
-1.16,106
-1.19,104
-1.08,142
-1.1,138
-1.16,166
-1.12,216
-1.17,234
-1.29,248
-1.27,242
-1.29,254
-1.33,262
-1.37,278
-1.39,258
-1.39,262
-1.26,248
-1.37,274
-1.3,254
-1.33,258
-1.32,232
-1.24,208
-1.3,176
-1.25,152
-1.18,140
-1.22,140
-1.28,134
-1.29,122
-1.34,164
-1.26,164
-1.33,162
-1.36,136
-1.35,148
-1.27,134
-1.29,156
-1.23,142
-1.21,100
-1.21,116
-1.14,118
-1.13,96
-1.15,136
-1.19,118
-1.28,158
-1.19,156
-1.27,162
-1.16,168
-1.15,154
-1.21,158
-1.15,172
-1.21,208
-1.34,218
-1.27,212
-1.36,224
-1.28,208
-1.17,216
-1.16,202
-1.21,208
-1.3,224
-1.31,238
-1.4,248
-1.35,250
-1.39,248
-1.26,242
-1.19,228
-1.21,252
-1.19,250
-1.21,252
-1.32,252
-1.34,254
-1.4,286
-1.41,302
-1.27,272
-1.43,300
-1.57,328
-1.49,310
-1.39,312
-1.4,302
-1.38,300
-1.37,294
-1.48,318
-1.68,356
-1.61,346
-1.54,336
-1.58,340
-1.65,354
-1.53,332
-1.54,322
-1.53,310
-1.39,292
-1.37,262
-1.36,228
-1.3,222
-1.29,224
-1.29,234
-1.21,222
-1.31,254
-1.4,272
-1.47,282
-1.39,268
-1.36,262
-1.44,284
-1.38,278
-1.32,256
-1.46,268
-1.49,284
-1.45,292
-1.21,258
-1.25,270
-1.24,264
-1.41,258
-1.51,276
-1.41,272
-1.4,286
-1.43,290
-1.25,268
-1.31,278
-1.41,274
-1.26,228
-1.07,196
-1.01,154
-1.14,148
-1.19,142
-1.07,134
-0.99,98
-1.1,100
-1.13,120
-1.17,106
-1.11,76
-1.16,36
-1.1,22
-1.14,4
-1.18,0
-1.09,4
-1.11,6
-1.23,0
-1.29,8
-1.13,16
-1.08,28
-1.07,72
-1.09,62
-1.01,86
-0.98,94
-1.07,92
-1.13,92
-1.17,126
-1.21,106
-1.1,94
-0.98,126
-1.19,158
-1.13,164
-1.25,168
-1.26,160
-1.15,152
-1.13,156
-1.1,168
-1.25,182
-1.19,172
-1.27,186
-1.29,218
-1.35,230
-1.21,220
-1.25,218
-1.26,220
-1.34,224
-1.22,202
-1.26,216
-1.41,240
-1.3,238
-1.17,222
-1.23,236
-1.18,248
-1.21,250
-1.38,278
-1.31,260
-1.15,208
-1.19,208
-1.19,178
-1.15,190
-1.31,204
-1.25,210
-1.27,244
-1.23,242
-1.35,252
-1.32,272
-1.39,260
-1.27,248
-1.48,292
-1.49,302
-1.36,288
-1.46,306
-1.37,298
-1.3,272
-1.41,294
-1.47,316
-1.46,308
-1.39,294
-1.33,288
-1.27,280
-1.25,258
-1.13,232
-1.18,218
-1.24,212
-1.17,190
-1.13,180
-1.28,206
-1.29,204
-1.2,176
-1.11,174
-1.1,166
-1.11,132
-1.14,148
-1.24,202
-1.27,210
-1.34,240
-1.13,234
-1.25,254
-1.34,254
-1.25,228
-1.28,220
-1.35,214
-1.49,226
-1.5,242
-1.49,240
-1.44,250
-1.49,264
-1.4,274
-1.24,258
-1.17,250
-1.13,236
-1.28,236
-1.32,254
-1.29,254
-1.37,270
-1.23,264
-1.25,258
-1.39,294
-1.38,304
-1.39,296
-1.24,274
-1.16,268
-1.21,266
-1.33,280
-1.41,306
-1.48,310
-1.54,332
-1.56,336
-1.53,348
-1.5,338
-1.43,320
-1.32,288
-1.25,292
-1.26,280
-1.33,284
-1.33,278
-1.39,264
-1.33,258
-1.2,230
-1.22,210
-1.22,218
-1.31,210
-1.3,220
-1.23,234
-1.26,272
-1.21,260
-1.3,268
-1.35,286
-1.35,300
-1.45,322
-1.38,314
-1.47,328
-1.38,314
-1.34,302
-1.37,298
-1.39,290
-1.48,318
-1.45,324
-1.57,342
-1.45,316
-1.51,312
-1.4,286
-1.48,302
-1.3,280
-1.29,272
-1.44,268
-1.4,260
-1.32,264
-1.33,264
-1.44,250
-1.37,228
-1.4,230
-1.46,238
-1.27,218
-1.31,218
-1.26,234
-1.31,252
-1.34,242
-1.19,218
-1.15,228
-1.1,210
-1.14,236
-1.33,266
-1.35,270
-1.3,286
-1.29,272
-1.54,324
-1.44,316
-1.52,326
-1.6,348
-1.69,360
-1.6,354
-1.53,344
-1.62,344
-1.57,326
-1.51,336
-1.59,348
-1.58,340
-1.45,316
-1.51,336
-1.53,340
-1.46,322
-1.5,336
-1.4,314
-1.36,282
-1.39,288
-1.23,270
-1.22,264
-1.28,232
-1.24,242
-1.21,232
-1.35,238
-1.32,222
-1.29,222
-1.15,236
-1.17,234
-1.15,218
-1.32,260
-1.21,240
-1.39,268
-1.35,296
-1.38,296
-1.31,280
-1.3,272
-1.34,278
-1.44,260
-1.41,276
-1.57,316
-1.5,304
-1.36,282
-1.36,284
-1.3,296
-1.36,302
-1.3,292
-1.36,300
-1.42,312
-1.48,316
-1.42,310
-1.4,300
-1.41,298
-1.5,306
-1.58,324
-1.41,312
-1.41,304
-1.43,322
-1.41,316
-1.35,304
-1.4,312
-1.37,304
-1.48,326
-1.46,318
-1.38,288
-1.39,280
-1.37,286
-1.32,286
-1.25,274
-1.3,286
-1.29,294
-1.34,296
-1.3,284
-1.32,280
-1.4,308
-1.42,304
-1.45,312
-1.37,300
-1.39,300
-1.52,320
-1.49,324
-1.43,312
-1.36,310
-1.4,320
-1.53,342
-1.65,354
-1.66,354
-1.57,332
-1.31,292
-1.36,298
-1.29,276
-1.32,290
-1.37,294
-1.38,288
-1.43,292
-1.37,288
-1.44,306
-1.58,340
-1.56,328
-1.59,324
-1.56,308
-1.49,310
-1.42,298
-1.41,294
-1.4,282
-1.36,284
-1.44,302
-1.4,316
-1.41,318
-1.55,336
-1.52,332
-1.57,334
-1.47,318
-1.38,304
-1.3,274
-1.32,268
-1.44,278
-1.28,242
-1.19,222
-1.16,218
-1.27,240
-1.3,232
-1.22,240
-1.32,270
-1.4,266
-1.41,276
-1.5,288
-1.43,290
-1.44,288
-1.38,266
-1.31,258
-1.29,246
-1.25,254
-1.25,244
-1.39,264
-1.42,274
-1.41,260
-1.45,262
-1.34,268
-1.29,268
-1.3,260
-1.31,280
-1.23,246
-1.24,254
-1.39,258
-1.23,258
-1.39,274
-1.36,290
-1.25,278
-1.28,284
-1.3,290
-1.46,304
-1.32,288
-1.21,240
-1.38,268
-1.41,268
-1.36,272
-1.21,260
-1.33,284
-1.29,276
-1.32,280
-1.32,262
-1.27,268
-1.35,280
-1.38,298
-1.44,302
-1.31,272
-1.29,246
-1.1,210
-1.2,226
-1.17,220
-1.12,198
-1.13,238
-1.23,250
-1.22,250
-1.29,264
-1.3,260
-1.24,242
-1.42,268
-1.39,264
-1.27,260
-1.35,278
-1.46,274
-1.32,252
-1.28,250
-1.28,264
-1.35,268
-1.33,272
-1.27,264
-1.29,254
-1.31,256
-1.27,254
-1.16,242
-1.27,252
-1.31,256
-1.43,278
-1.38,264
-1.5,278
-1.48,272
-1.45,278
-1.24,244
-1.15,234
-1.27,248
-1.36,260
-1.41,258
-1.37,244
-1.31,248
-1.37,226
-1.29,190
-1.16,148
-1.08,146
-1.16,164
-1.12,150
-1.14,152
-1.19,152
-1.25,198
-1.12,162
-1.15,168
-1.11,146
-1.17,148
-1.18,168
-1.28,192
-1.23,174
-1.23,210
-1.11,194
-1.12,160
-1.08,142
-0.97,118
-1.05,112
-1.12,120
-1.05,114
-1.05,38
-1.14,72
-1.21,110
-1.13,94
-1.15,114
-1.12,74
-1.12,124
-1.27,154
-1.31,134
-1.23,108
-1.15,138
-0.96,138
-1.02,134
-1.11,104
-1.09,88
-1.1,74
-1.15,84
-1.14,74
-1.23,56
-1.04,20
-1.04,48
-0.95,28
-1.02,32
-1.07,46
-1.1,44
-0.94,6
-0.99,4
-1.02,16
-1.19,14
-1.18,8
-1.12,4
-1.11,12
-1.04,36
-1.06,40
-1.06,6
-0.98,12
-0.99,14
-1.15,36
-1.15,10
-1.12,20
-1.1,22
-1.19,42
-1.14,50
-1.16,58
-1.17,54
-1.23,70
-1.19,56
-1.18,24
-1.1,52
-1.07,58
-0.96,78
-1.13,122
-1.11,136
-1.24,188
-1.28,206
-1.21,204
-1.29,238
-1.28,264
-1.24,244
-1.29,244
-1.22,214
-1.15,172
-1.19,162
-1.23,206
-1.22,226
-1.17,206
-1.24,230
-1.27,262
-1.24,266
-1.29,268
-1.37,290
-1.31,294
-1.39,278
-1.4,266
-1.42,264
-1.5,274
-1.42,256
-1.41,236
-1.51,248
-1.44,252
-1.5,264
-1.44,236
-1.4,212
-1.35,218
-1.3,202
-1.32,204
-1.35,200
-1.26,214
-1.25,192
-1.3,232
-1.27,190
-1.2,142
-1.17,148
-1.36,132
-1.47,150
-1.25,154
-1.21,156
-1.29,152
-1.27,154
-1.31,138
-1.27,140
-1.24,126
-1.33,178
-1.28,168
-1.31,208
-1.25,188
-1.33,212
-1.31,200
-1.24,162
-1.2,164
-1.36,184
-1.19,176
-1.14,176
-1.27,172
-1.25,168
-1.18,156
-1.15,160
-1.05,148
-1.18,190
-1.15,186
-1.25,188
-1.31,174
-1.43,186
-1.33,162
-1.25,130
-1.23,118
-1.17,106
-1.24,80
-1.14,92
-1.12,90
-1.01,88
-0.96,90
-1.01,90
-0.98,70
-1.04,66
-1,46
-0.99,66
-1.05,98
-1.11,86
-1.11,124
-1.08,104
-1.09,92
-1.16,78
-1.12,92
-1.11,102
-1.23,106
-1.17,110
-1.12,92
-1.14,32
-1.17,12
-1.2,2
-1.08,10
-1.04,12
-1.07,32
-1.13,82
-1.23,82
-1.17,100
-1.26,126
-1.27,136
-1.22,162
-1.21,166
-1.2,186
-1.14,206
-1.07,172
-1.12,144
-1.18,162
-1.16,150
-1.18,174
-1.19,186
-1.2,204
-1.15,210
-1.11,190
-1.12,178
-0.98,142
-1.06,140
-1.2,128
-1.26,132
-1.15,112
-1.14,112
-1.05,120
-1.01,124
-0.94,146
-0.96,140
-0.93,136
-0.98,134
-1.05,166
-0.88,152
-0.84,114
-0.93,142
-1.09,166
-1.21,134
-1.27,170
-1.19,130
-1.2,108
-1.16,118
-1.12,110
-1.14,108
-1.2,98
-1.1,112
-1.07,116
-1.08,116
-1.13,130
-1.05,146
-1,140
-1.02,146
-1.13,164
-1.14,156
-1.15,146
-1.28,168
-1.24,122
-1.15,86
-1.15,72
-1.08,40
-1.01,76
-1.15,82
-1.22,74
-1.2,94
-1.24,72
-1.11,70
-1.14,78
-1.27,66
-1.26,56
-1.22,74
-1.15,66
-1.18,46
-1.23,86
-1.08,104
-1.03,70
-1.11,80
-1.16,62
-1.02,56
-1.06,24
-0.98,38
-1.2,84
-1.22,84
-1.29,56
-1.33,82
-1.29,80
-1.19,56
-1.17,56
-1.19,48
-1.04,48
-1.06,86
-1.12,94
-1.22,128
-1.11,120
-1.01,98
-1,136
-1.04,146
-1.24,150
-1.22,130
-1.11,98
-1.05,116
-1.1,124
-1.09,106
-1.1,100
-1.22,128
-1.21,112
-1.17,140
-1.27,116
-1.31,134
-1.32,186
-1.3,198
-1.37,218
-1.32,218
-1.36,214
-1.39,224
-1.29,216
-1.19,186
-1.17,186
-1.33,238
-1.21,208
-1.38,226
-1.37,216
-1.33,192
-1.27,184
-1.13,178
-1.21,190
-1.15,166
-1.06,150
-1.14,112
-1.08,110
-1.22,112
-1.14,88
-1.22,124
-1.03,86
-1.05,46
-1.09,22
-1.22,48
-1.13,62
-1.11,66
-1.06,42
-1,22
-1.09,30
-1.05,18
-1.03,68
-1.14,62
-1.17,78
-1.12,68
-1.04,92
-1.07,92
-1.04,64
-0.97,38
-0.89,24
-0.91,36
-1.04,20
-1.05,14
-1.09,10
-1.06,16
-1.13,30
-1.02,26
-1.05,38
-1.13,44
-1.2,42
-1.1,80
-1.18,84
-1.12,40
-1.15,72
-1.22,82
-1.24,96
-1.15,90
-1.09,106
-1.21,114
-1.21,112
-1.22,90
-1.14,98
-1.23,114
-1.25,150
-1.28,156
-1.3,164
-1.2,166
-1.28,158
-1.26,140
-1.27,154
-1.18,174
-1.19,180
-1.21,188
-1.21,158
-1.26,140
-1.25,140
-1.28,130
-1.05,88
-1.04,106
-1.01,62
-1.11,52
-1.23,20
-1.09,6
-1.06,30
-1.14,24
-1.16,4
-1.08,16
-0.98,18
-1.13,22
-1.07,14
-1.13,30
-1.19,4
-1.16,20
-1.19,22
-1.13,2
-1.19,4
-1.21,20
-1.12,6
-1.04,32
-0.89,48
-0.98,26
-1.07,4
-1.04,16
-1.08,16
-1.19,6
-1.12,30
-1.07,4
-1.05,2
-1.1,2
-1.17,14
-1.09,36
-1.22,52
-1.2,66
-1.05,70
-1.09,56
-1.11,66
-1.1,46
-1.07,84
